Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2023-03-25,KALVAN,OTHER,1500.0,4775,3800.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,31.0,0.0,No,No,Normal conditions
2023-03-25,YEOLA,OTHER,850.0,4041,3500.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,32.8,0.0,No,No,Normal conditions
2023-03-25,NANDGAON,OTHER,500.0,3830,3450.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,34.0,0.0,No,No,Normal conditions
2023-03-25,NASIK,OTHER,2800.0,4050,3600.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,31.0,0.0,No,No,Normal conditions
2023-03-25,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3500.0,4400,3800.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,31.8,0.0,No,No,Normal conditions
2023-03-25,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,4000,3700.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,30.9,0.0,No,No,Normal conditions
2023-03-27,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1985.0,3810,3309.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,32.2,0.0,No,No,Normal conditions
2023-03-27,CHANDVAD,OTHER,1100.0,4021,3780.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,30.5,0.0,No,No,Normal conditions
2023-03-27,LASALGAON(NIPHAD),OTHER,2100.0,4013,2900.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,32.2,0.0,No,No,Normal conditions
2023-03-27,NASIK,OTHER,2600.0,4000,3700.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,31.6,0.0,No,No,Normal conditions
2023-03-27,SHREE RAMESHWAR KRUSHI MARKET,OTHER,800.0,4300,3622.23,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,32.2,0.0,No,No,Normal conditions
2023-03-27,NASIK,OTHER,2900.0,4200,3800.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,31.6,0.0,No,No,Normal conditions
2023-03-27,YEOLA,OTHER,1100.0,3971,3600.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,32.8,0.0,No,No,Normal conditions
2023-03-27,LASALGAON(NIPHAD),OTHER,2100.0,4161,4050.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,32.2,0.0,No,No,Normal conditions
2023-03-27,KALVAN,OTHER,2100.0,4425,3850.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,30.9,0.0,No,No,Normal conditions
2023-03-27,PIMPALGAON,OTHER,2200.0,4444,3900.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,31.9,0.0,No,No,Normal conditions
2023-03-27,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,3956,3830.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,31.6,0.0,No,No,Normal conditions
2023-03-27,DEVALA,OTHER,1200.0,4085,3800.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,33.8,0.0,No,No,Normal conditions
2023-03-27,CHANDVAD,OTHER,1651.0,4151,3800.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,30.5,0.0,No,No,Normal conditions
2023-03-27,LASALGAON(VINCHUR),OTHER,2000.0,4201,3900.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,32.2,0.0,No,No,Normal conditions
2023-03-27,LASALGAON,OTHER,1900.0,4112,3950.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,32.2,0.0,No,No,Normal conditions
2023-03-27,SINNER,OTHER,2000.0,3977,3800.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,31.4,0.0,No,No,Normal conditions
2023-03-27,MANMAD,OTHER,1440.0,3939,3750.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,31.8,0.0,No,No,Normal conditions
2023-03-27,NAMPUR,OTHER,500.0,4005,3700.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,32.0,0.0,No,No,Normal conditions
2023-03-27,LASALGAON,OTHER,1451.0,4277,4100.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,32.2,0.0,No,No,Normal conditions
2023-03-27,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2400.0,4027,3850.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,31.6,0.0,No,No,Normal conditions
2023-03-27,DEVALA,OTHER,1200.0,4105,3825.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,33.8,0.0,No,No,Normal conditions
2023-03-27,LASALGAON(VINCHUR),OTHER,2000.0,4176,4000.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,32.2,0.0,No,No,Normal conditions
2023-03-27,NAMPUR,OTHER,1500.0,4235,3600.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,32.0,0.0,No,No,Normal conditions
2023-03-27,MANMAD,OTHER,1360.0,4000,3770.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,31.8,0.0,No,No,Normal conditions
2023-03-27,KALVAN,OTHER,1500.0,4800,4050.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,30.9,0.0,No,No,Normal conditions
2023-03-27,PIMPALGAON,OTHER,2500.0,4625,4000.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,31.9,0.0,No,No,Normal conditions
2023-03-27,LASALGAON(NIPHAD),OTHER,1800.0,4100,4000.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,32.2,0.0,No,No,Normal conditions
2023-03-27,SHREE RAMESHWAR KRUSHI MARKET,OTHER,900.0,4353,3669.74,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,32.2,0.0,No,No,Normal conditions
2023-03-27,NASIK,OTHER,2700.0,4200,3800.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,31.6,0.0,No,No,Normal conditions
2023-03-27,CHANDVAD,OTHER,2201.0,4175,3820.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,30.5,0.0,No,No,Normal conditions
2023-03-27,YEOLA,OTHER,1800.0,4199,3750.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,32.8,0.0,No,No,Normal conditions
2023-03-27,NANDGAON,OTHER,400.0,3952,3750.0,,0,0,0,Shukla Shashthi,Rohini,27,3,2023,13,33.5,0.0,No,No,Normal conditions
2023-03-28,DINDORI(VANI),OTHER,3060.0,4400,4001.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.5,0.0,No,No,Normal conditions
2023-03-28,SINNER,OTHER,2000.0,4074,3850.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,31.8,0.0,No,No,Normal conditions
2023-03-28,UMRANE,OTHER,1500.0,4401,3900.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,31.7,0.0,No,No,Normal conditions
2023-03-28,NASIK,OTHER,2800.0,4500,3750.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.5,0.0,No,No,Normal conditions
2023-03-28,SATANA,OTHER,1000.0,4260,3880.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,30.4,0.0,No,No,Normal conditions
2023-03-28,KALVAN,OTHER,1500.0,4605,3855.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.0,0.0,No,No,Normal conditions
2023-03-28,LASALGAON,OTHER,2000.0,4180,3975.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.5,0.0,No,No,Normal conditions
2023-03-28,PIMPALGAON,OTHER,2200.0,4451,3900.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.2,0.0,No,No,Normal conditions
2023-03-28,NANDGAON,OTHER,1200.0,4050,3650.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,33.9,0.0,No,No,Normal conditions
2023-03-28,SINNER,OTHER,1500.0,4100,3800.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,31.8,0.0,No,No,Normal conditions
2023-03-28,DEVALA,OTHER,1200.0,4135,3775.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,34.0,0.0,No,No,Normal conditions
2023-03-28,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3700.0,4550,4000.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.7,0.0,No,No,Normal conditions
2023-03-28,NAMPUR,OTHER,1500.0,4235,3600.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.7,0.0,No,No,Normal conditions
2023-03-28,YEOLA,OTHER,1000.0,4048,3650.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,33.5,0.0,No,No,Normal conditions
2023-03-28,SHREE RAMESHWAR KRUSHI MARKET,OTHER,1000.0,4451,3796.74,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.7,0.0,No,No,Normal conditions
2023-03-28,LASALGAON(NIPHAD),OTHER,2000.0,4020,3950.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.5,0.0,No,No,Normal conditions
2023-03-28,MANMAD,OTHER,1500.0,3980,3750.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.2,0.0,No,No,Normal conditions
2023-03-28,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,2021.0,3952,3641.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.5,0.0,No,No,Normal conditions
2023-03-28,LASALGAON(VINCHUR),OTHER,2000.0,4100,3850.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.5,0.0,No,No,Normal conditions
2023-03-28,CHANDVAD,OTHER,1500.0,4399,3900.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,31.6,0.0,No,No,Normal conditions
2023-03-28,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2000.0,4090,3900.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.4,0.0,No,No,Normal conditions
2023-03-28,DEVALA,OTHER,1500.0,4425,4225.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,34.0,0.0,No,No,Normal conditions
2023-03-28,NASIK,OTHER,3000.0,5100,4250.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.5,0.0,No,No,Normal conditions
2023-03-28,KALVAN,OTHER,2000.0,4800,4150.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.0,0.0,No,No,Normal conditions
2023-03-28,SHREE RAMESHWAR KRUSHI MARKET,OTHER,1000.0,4711,3954.01,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.7,0.0,No,No,Normal conditions
2023-03-28,PIMPALGAON,OTHER,2000.0,4851,3900.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,32.2,0.0,No,No,Normal conditions
2023-03-28,UMRANE,OTHER,1500.0,4401,3900.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,31.7,0.0,No,No,Normal conditions
2023-03-28,SATANA,OTHER,1900.0,4685,4250.0,,0,0,0,Shukla Saptami,Mrigashira,28,3,2023,13,30.4,0.0,No,No,Normal conditions
2023-03-29,LASALGAON(NIPHAD),OTHER,2101.0,4700,4125.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,34.2,0.0,No,No,Normal conditions
2023-03-29,LASALGAON(VINCHUR),OTHER,2900.0,4701,4050.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,34.2,0.0,No,No,Normal conditions
2023-03-29,LASALGAON,OTHER,2000.0,4700,4100.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,34.2,0.0,No,No,Normal conditions
2023-03-29,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2000.0,4500,4100.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,33.2,0.0,No,No,Normal conditions
2023-03-29,NANDGAON,OTHER,700.0,4502,3850.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,36.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-03-29,MANMAD,OTHER,2000.0,4201,4063.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,34.5,0.0,No,No,Normal conditions
2023-03-29,CHANDVAD,OTHER,2502.0,4502,4280.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,32.3,0.0,No,No,Normal conditions
2023-03-29,SINNER,OTHER,2500.0,4505,4400.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,33.2,0.0,No,No,Normal conditions
2023-03-29,NASIK,OTHER,2350.0,4500,3750.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,33.4,0.0,No,No,Normal conditions
2023-03-29,SINNER,OTHER,1000.0,4201,4000.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,33.2,0.0,No,No,Normal conditions
2023-03-29,LASALGAON(NIPHAD),OTHER,2201.0,4285,4050.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,34.2,0.0,No,No,Normal conditions
2023-03-29,MANMAD,OTHER,1370.0,3480,2950.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,34.5,0.0,No,No,Normal conditions
2023-03-29,NASIK,OTHER,2300.0,3650,3400.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,33.4,0.0,No,No,Normal conditions
2023-03-29,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2000.0,4000,3410.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,33.2,0.0,No,No,Normal conditions
2023-03-29,LASALGAON,OTHER,2000.0,3852,3750.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,34.2,0.0,No,No,Normal conditions
2023-03-29,LASALGAON(NIPHAD),OTHER,1900.0,3900,3730.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,34.2,0.0,No,No,Normal conditions
2023-03-29,CHANDVAD,OTHER,1313.0,3796,3600.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,32.3,0.0,No,No,Normal conditions
2023-03-29,PIMPALGAON,OTHER,1700.0,4007,3625.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,33.5,0.0,No,No,Normal conditions
2023-03-29,KALVAN,OTHER,1700.0,4300,3700.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,33.3,0.0,No,No,Normal conditions
2023-03-29,LASALGAON(VINCHUR),OTHER,1500.0,3800,3550.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,34.2,0.0,No,No,Normal conditions
2023-03-29,YEOLA,OTHER,900.0,3666,3400.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,34.5,0.0,No,No,Normal conditions
2023-03-29,SINNER,OTHER,1500.0,3851,3480.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,33.2,0.0,No,No,Normal conditions
2023-03-29,NAMPUR,OTHER,1000.0,4000,3200.0,Ram Navami,0,0,0,Shukla Ashtami,Ardra,29,3,2023,13,34.8,0.0,No,No,Normal conditions
2023-03-30,PIMPALGAON,OTHER,1500.0,3901,3501.0,"Ram Navami, Amalaki Ekadashi",0,0,0,Shukla Navami,Punarvasu,30,3,2023,13,31.2,0.0,No,No,Normal conditions
2023-03-30,YEOLA,OTHER,800.0,3570,3250.0,"Ram Navami, Amalaki Ekadashi",0,0,0,Shukla Navami,Punarvasu,30,3,2023,13,33.3,0.0,No,No,Normal conditions
2023-03-30,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1501.0,3551,3210.0,"Ram Navami, Amalaki Ekadashi",0,0,0,Shukla Navami,Punarvasu,30,3,2023,13,32.0,0.0,No,No,Normal conditions
2023-03-30,CHANDVAD,OTHER,1000.0,3699,3400.0,"Ram Navami, Amalaki Ekadashi",0,0,0,Shukla Navami,Punarvasu,30,3,2023,13,31.3,0.0,No,No,Normal conditions
2023-03-30,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,3601,3450.0,"Ram Navami, Amalaki Ekadashi",0,0,0,Shukla Navami,Punarvasu,30,3,2023,13,30.8,0.0,No,No,Normal conditions
2023-03-30,MANMAD,OTHER,1300.0,3456,3269.0,"Ram Navami, Amalaki Ekadashi",0,0,0,Shukla Navami,Punarvasu,30,3,2023,13,33.0,0.0,No,No,Normal conditions
2023-03-30,DEVALA,OTHER,1000.0,3800,3500.0,"Ram Navami, Amalaki Ekadashi",0,0,0,Shukla Navami,Punarvasu,30,3,2023,13,34.2,0.0,No,No,Normal conditions
2023-03-31,NASIK,OTHER,3000.0,3500,3400.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.0,0.1,No,No,Normal conditions
2023-03-31,LASALGAON(VINCHUR),OTHER,1500.0,3712,3450.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.9,0.0,No,No,Normal conditions
2023-03-31,KALVAN,OTHER,1500.0,3850,3401.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,29.8,0.4,No,No,Normal conditions
2023-03-31,LASALGAON(NIPHAD),OTHER,1700.0,3650,3500.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.9,0.0,No,No,Normal conditions
2023-03-31,LASALGAON,OTHER,1300.0,3735,3525.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.9,0.0,No,No,Normal conditions
2023-03-31,LASALGAON(NIPHAD),OTHER,1700.0,3750,3600.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.9,0.0,No,No,Normal conditions
2023-03-31,MANMAD,OTHER,1410.0,3700,3500.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,31.2,0.0,No,No,Normal conditions
2023-03-31,YEOLA,OTHER,800.0,3740,3500.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,31.5,0.0,No,No,Normal conditions
2023-03-31,NAMPUR,OTHER,1000.0,3605,3100.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.9,0.2,No,No,Normal conditions
2023-03-31,UMRANE,OTHER,1500.0,3661,3250.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,29.9,0.0,No,No,Normal conditions
2023-03-31,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3100.0,3855,3450.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.9,0.1,No,No,Normal conditions
2023-03-31,SINNER,OTHER,1500.0,3600,3420.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,29.5,0.0,No,No,Normal conditions
2023-03-31,PIMPALGAON,OTHER,1600.0,4030,3550.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.2,0.1,No,No,Normal conditions
2023-03-31,LASALGAON(VINCHUR),OTHER,1500.0,3811,3550.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.9,0.0,No,No,Normal conditions
2023-03-31,KALVAN,OTHER,1800.0,3865,3500.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,29.8,0.4,No,No,Normal conditions
2023-03-31,CHANDVAD,OTHER,1611.0,3975,3700.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,29.5,0.0,No,No,Normal conditions
2023-03-31,NASIK,OTHER,3300.0,3800,3600.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.0,0.1,No,No,Normal conditions
2023-03-31,LASALGAON,OTHER,1552.0,3740,3580.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.9,0.0,No,No,Normal conditions
2023-03-31,DEVALA,OTHER,1000.0,3615,3450.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,32.7,0.0,No,No,Normal conditions
2023-03-31,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,3608,3400.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,29.6,0.3,No,No,Normal conditions
2023-03-31,SHREE RAMESHWAR KRUSHI MARKET,OTHER,800.0,3814,3331.58,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.8,0.0,No,No,Normal conditions
2023-03-31,DINDORI(VANI),OTHER,2836.0,3800,3501.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.1,0.3,No,No,Normal conditions
2023-03-31,PIMPALGAON,OTHER,1700.0,4012,3800.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.2,0.1,No,No,Normal conditions
2023-03-31,LASALGAON(VINCHUR),OTHER,2000.0,4101,3700.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.9,0.0,No,No,Normal conditions
2023-03-31,NASIK,OTHER,2400.0,3900,3600.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.0,0.1,No,No,Normal conditions
2023-03-31,CHANDVAD,OTHER,1690.0,4101,3880.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,29.5,0.0,No,No,Normal conditions
2023-03-31,NAMPUR,OTHER,1500.0,3900,3700.0,"Kamada Ekadashi, Amalaki Ekadashi",0,1,0,Shukla Dashami,Pushya,31,3,2023,13,30.9,0.2,No,No,Normal conditions
2023-04-01,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3400.0,4100,3650.0,Kamada Ekadashi,0,1,0,Shukla Ekadashi,Ashlesha,1,4,2023,13,32.8,0.0,No,No,Normal conditions
2023-04-01,LASALGAON,OTHER,1400.0,3851,3700.0,Kamada Ekadashi,0,1,0,Shukla Ekadashi,Ashlesha,1,4,2023,13,33.0,0.0,No,No,Normal conditions
2023-04-03,DEVALA,OTHER,1500.0,3950,3750.0,,0,0,0,Shukla Trayodashi,Magha,3,4,2023,14,35.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-03,SINNER,OTHER,1500.0,4000,3730.0,,0,0,0,Shukla Trayodashi,Magha,3,4,2023,14,32.8,0.0,No,No,Normal conditions
2023-04-03,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,2802.0,3851,3412.0,,0,0,0,Shukla Trayodashi,Magha,3,4,2023,14,34.0,0.0,No,No,Normal conditions
2023-04-03,DINDORI(VANI),OTHER,3150.0,3955,3760.0,,0,0,0,Shukla Trayodashi,Magha,3,4,2023,14,33.8,0.0,No,No,Normal conditions
2023-04-03,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2300.0,3820,3700.0,,0,0,0,Shukla Trayodashi,Magha,3,4,2023,14,33.5,0.0,No,No,Normal conditions
2023-04-03,KALVAN,OTHER,1600.0,4275,3701.0,,0,0,0,Shukla Trayodashi,Magha,3,4,2023,14,32.9,0.0,No,No,Normal conditions
2023-04-03,NANDGAON,OTHER,800.0,4000,3650.0,,0,0,0,Shukla Trayodashi,Magha,3,4,2023,14,34.5,0.0,No,No,Normal conditions
2023-04-03,UMRANE,OTHER,1500.0,3871,3650.0,,0,0,0,Shukla Trayodashi,Magha,3,4,2023,14,33.7,0.0,No,No,Normal conditions
2023-04-04,MANMAD,OTHER,1460.0,3761,3500.0,"Shimga (Holi eve), Mahavir Jayanti",0,0,0,Shukla Trayodashi,Purva Phalguni,4,4,2023,14,35.0,0.0,No,No,Normal conditions
2023-04-04,LASALGAON(NIPHAD),OTHER,2000.0,3875,3700.0,"Shimga (Holi eve), Mahavir Jayanti",0,0,0,Shukla Trayodashi,Purva Phalguni,4,4,2023,14,35.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-04,YEOLA,OTHER,1200.0,3846,3600.0,"Shimga (Holi eve), Mahavir Jayanti",0,0,0,Shukla Trayodashi,Purva Phalguni,4,4,2023,14,36.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-04,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,4000,3720.0,"Shimga (Holi eve), Mahavir Jayanti",0,0,0,Shukla Trayodashi,Purva Phalguni,4,4,2023,14,34.4,0.0,No,No,Normal conditions
2023-04-04,NAMPUR,OTHER,1000.0,4000,3600.0,"Shimga (Holi eve), Mahavir Jayanti",0,0,0,Shukla Trayodashi,Purva Phalguni,4,4,2023,14,34.5,0.0,No,No,Normal conditions
2023-04-05,SATANA,OTHER,1000.0,3900,3675.0,"Chaitra Purnima / Hanuman Jayanti, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Uttara Phalguni,5,4,2023,14,32.7,0.0,No,No,Normal conditions
2023-04-05,NASIK,OTHER,2500.0,4000,3650.0,"Chaitra Purnima / Hanuman Jayanti, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Uttara Phalguni,5,4,2023,14,35.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-05,DINDORI(VANI),OTHER,3000.0,3875,3650.0,"Chaitra Purnima / Hanuman Jayanti, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Uttara Phalguni,5,4,2023,14,35.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-05,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3650.0,4110,3700.0,"Chaitra Purnima / Hanuman Jayanti, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Uttara Phalguni,5,4,2023,14,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-05,SINNER,OTHER,1500.0,3850,3775.0,"Chaitra Purnima / Hanuman Jayanti, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Uttara Phalguni,5,4,2023,14,34.6,0.0,No,No,Normal conditions
2023-04-05,SHREE RAMESHWAR KRUSHI MARKET,OTHER,1200.0,4141,3717.12,"Chaitra Purnima / Hanuman Jayanti, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Uttara Phalguni,5,4,2023,14,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
