Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2023-01-03,MANMAD,RED,500.0,3900,3400.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,27.5,0.0,No,No,Normal conditions
2023-01-03,LASALGAON,OTHER,2781.0,5400,5001.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,27.7,0.0,No,No,Normal conditions
2023-01-03,NAMPUR,OTHER,3000.0,6000,4500.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,28.2,0.0,No,No,Normal conditions
2023-01-03,SATANA,OTHER,2005.0,6200,5550.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,25.5,0.0,No,No,Normal conditions
2023-01-03,NAMPUR,RED,200.0,4405,2550.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,28.2,0.0,No,No,Normal conditions
2023-01-03,SATANA,RED,100.0,3850,3300.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,25.5,0.0,No,No,Normal conditions
2023-01-03,DINDORI(VANI),RED,3536.0,5100,4750.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,27.5,0.0,No,No,Normal conditions
2023-01-03,NASIK,POLE,1100.0,5100,4400.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,28.5,0.0,No,No,Normal conditions
2023-01-03,LASALGAON(NIPHAD),OTHER,2500.0,5370,4800.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,27.7,0.0,No,No,Normal conditions
2023-01-03,NANDGAON,RED,200.0,4310,2950.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,28.3,0.0,No,No,Normal conditions
2023-01-04,YEOLA,OTHER,1225.0,5700,4700.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,26.3,0.0,No,No,Normal conditions
2023-01-04,UMRANE,RED,1000.0,6641,4100.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,24.2,0.0,No,No,Normal conditions
2023-01-04,DEVALA,RED,1400.0,4350,3700.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,24.8,0.0,No,No,Normal conditions
2023-01-04,NASIK,OTHER,4800.0,5801,5400.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,27.0,0.0,No,No,Normal conditions
2023-01-04,NANDGAON,OTHER,1501.0,4770,4450.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,24.5,0.0,No,No,Normal conditions
2023-01-04,UMRANE,OTHER,1500.0,5900,4500.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,24.2,0.0,No,No,Normal conditions
2023-01-04,PIMPALGAON,OTHER,3100.0,6301,5700.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,25.9,0.0,No,No,Normal conditions
2023-01-04,CHANDVAD,RED,1502.0,5601,3300.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,23.2,0.0,No,No,Normal conditions
2023-01-04,PIMPALGAON,POLE,2200.0,5896,4100.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,25.9,0.0,No,No,Normal conditions
2023-01-04,KALVAN,OTHER,2400.0,6400,5400.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,24.3,0.0,No,No,Normal conditions
2023-01-04,DEVALA,OTHER,1800.0,5525,5000.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,24.8,0.0,No,No,Normal conditions
2023-01-04,YEOLA,RED,600.0,3852,2500.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,26.3,0.0,No,No,Normal conditions
2023-01-04,LASALGAON,RED,1100.0,5455,4500.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,26.0,0.0,No,No,Normal conditions
2023-01-04,SINNER,RED,2000.0,5300,4475.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,26.1,0.0,No,No,Normal conditions
2023-01-04,PIMPALGAON BASWANT(SAYKHEDA),OTHER,4800.0,5651,5125.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,26.0,0.0,No,No,Normal conditions
2023-01-04,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,5000.0,6000,5365.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,26.5,0.0,No,No,Normal conditions
2023-01-04,PIMPALGAON BASWANT(SAYKHEDA),RED,1000.0,4061,3001.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,26.0,0.0,No,No,Normal conditions
2023-01-04,CHANDVAD,OTHER,1725.0,5556,5000.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,23.2,0.0,No,No,Normal conditions
2023-01-04,LASALGAON(VINCHUR),OTHER,3500.0,4811,4640.0,,0,0,0,Shukla Trayodashi,Rohini,4,1,2023,1,26.0,0.0,No,No,Normal conditions
2023-01-05,PIMPALGAON,OTHER,2400.0,6700,5400.0,Paush Purnima,0,0,1,Shukla Chaturdashi,Mrigashira,5,1,2023,1,26.8,0.0,No,No,Normal conditions
2023-01-05,SATANA,RED,100.0,3800,3050.0,Paush Purnima,0,0,1,Shukla Chaturdashi,Mrigashira,5,1,2023,1,24.0,0.0,No,No,Normal conditions
2023-01-05,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2800.0,5481,4850.0,Paush Purnima,0,0,1,Shukla Chaturdashi,Mrigashira,5,1,2023,1,26.9,0.0,No,No,Normal conditions
2023-01-05,SATANA,OTHER,1305.0,6010,5465.0,Paush Purnima,0,0,1,Shukla Chaturdashi,Mrigashira,5,1,2023,1,24.0,0.0,No,No,Normal conditions
2023-01-05,LASALGAON,OTHER,2700.0,5601,5000.0,Paush Purnima,0,0,1,Shukla Chaturdashi,Mrigashira,5,1,2023,1,26.4,0.3,No,No,Normal conditions
2023-01-05,UMRANE,OTHER,1500.0,5300,4500.0,Paush Purnima,0,0,1,Shukla Chaturdashi,Mrigashira,5,1,2023,1,25.4,0.0,No,No,Normal conditions
2023-01-05,NASIK,POLE,1400.0,4800,4250.0,Paush Purnima,0,0,1,Shukla Chaturdashi,Mrigashira,5,1,2023,1,27.6,0.0,No,No,Normal conditions
2023-01-05,KALVAN,OTHER,2200.0,6105,5350.0,Paush Purnima,0,0,1,Shukla Chaturdashi,Mrigashira,5,1,2023,1,26.0,0.0,No,No,Normal conditions
2023-01-05,DEVALA,OTHER,1700.0,5650,5000.0,Paush Purnima,0,0,1,Shukla Chaturdashi,Mrigashira,5,1,2023,1,27.2,0.0,No,No,Normal conditions
2023-01-05,NASIK,OTHER,4600.0,5600,5200.0,Paush Purnima,0,0,1,Shukla Chaturdashi,Mrigashira,5,1,2023,1,27.6,0.0,No,No,Normal conditions
2023-01-06,DEVALA,RED,1300.0,4265,3700.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,26.9,0.2,No,No,Normal conditions
2023-01-06,LASALGAON(VINCHUR),RED,1500.0,4815,3650.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,26.4,0.2,No,No,Normal conditions
2023-01-06,LASALGAON(NIPHAD),OTHER,2601.0,5581,4871.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,26.4,0.2,No,No,Normal conditions
2023-01-06,PIMPALGAON,POLE,2000.0,5054,3800.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,26.4,0.1,No,No,Normal conditions
2023-01-06,SINNER,RED,1500.0,5401,4550.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,26.5,0.0,No,No,Normal conditions
2023-01-06,MANMAD,RED,300.0,4000,2751.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,26.1,0.5,No,No,Normal conditions
2023-01-06,LASALGAON,RED,1500.0,5601,4700.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,26.4,0.2,No,No,Normal conditions
2023-01-06,UMRANE,RED,1000.0,6101,4000.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,25.5,0.3,No,No,Normal conditions
2023-01-06,PIMPALGAON,OTHER,1900.0,6290,5550.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,26.4,0.1,No,No,Normal conditions
2023-01-06,DEVALA,OTHER,1700.0,5605,5000.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,26.9,0.2,No,No,Normal conditions
2023-01-06,NAMPUR,OTHER,1500.0,7051,5505.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,26.5,0.6,No,No,Normal conditions
2023-01-06,YEOLA,OTHER,1500.0,5891,4900.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,26.4,0.2,No,No,Normal conditions
2023-01-06,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2700.0,5671,4791.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,26.5,0.0,No,No,Normal conditions
2023-01-06,LASALGAON(VINCHUR),RED,2000.0,4900,4000.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,26.4,0.2,No,No,Normal conditions
2023-01-06,DINDORI(VANI),OTHER,4200.0,5400,5000.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,26.5,0.0,No,No,Normal conditions
2023-01-06,LASALGAON,RED,2000.0,5556,4300.0,"Paush Purnima, Feast of Three Kings (Christians)",0,0,1,Shukla Purnima,Ardra,6,1,2023,1,26.4,0.2,No,No,Normal conditions
2023-01-07,UMRANE,OTHER,2000.0,5626,4800.0,,0,0,0,Krishna Pratipada,Punarvasu,7,1,2023,1,26.0,0.0,No,No,Normal conditions
2023-01-07,LASALGAON(NIPHAD),OTHER,3000.0,5500,4901.0,,0,0,0,Krishna Pratipada,Punarvasu,7,1,2023,1,26.6,0.0,No,No,Normal conditions
2023-01-07,LASALGAON,OTHER,3600.0,5555,4500.0,,0,0,0,Krishna Pratipada,Punarvasu,7,1,2023,1,26.6,0.0,No,No,Normal conditions
2023-01-07,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,5000.0,6200,5600.0,,0,0,0,Krishna Pratipada,Punarvasu,7,1,2023,1,27.0,0.0,No,No,Normal conditions
2023-01-07,KALVAN,OTHER,1500.0,6210,5300.0,,0,0,0,Krishna Pratipada,Punarvasu,7,1,2023,1,26.2,0.0,No,No,Normal conditions
2023-01-07,CHANDVAD,RED,200.0,5801,3050.0,,0,0,0,Krishna Pratipada,Punarvasu,7,1,2023,1,25.6,0.0,No,No,Normal conditions
2023-01-07,NASIK,POLE,1500.0,5000,4500.0,,0,0,0,Krishna Pratipada,Punarvasu,7,1,2023,1,27.0,0.0,No,No,Normal conditions
2023-01-07,SHREE RAMESHWAR KRUSHI MARKET,OTHER,300.0,6000,4508.32,,0,0,0,Krishna Pratipada,Punarvasu,7,1,2023,1,26.6,0.1,No,No,Normal conditions
2023-01-07,DEVALA,RED,1300.0,4550,3700.0,,0,0,0,Krishna Pratipada,Punarvasu,7,1,2023,1,26.9,0.0,No,No,Normal conditions
2023-01-07,NASIK,OTHER,4900.0,5801,5500.0,,0,0,0,Krishna Pratipada,Punarvasu,7,1,2023,1,27.0,0.0,No,No,Normal conditions
2023-01-07,YEOLA,RED,500.0,4050,2300.0,,0,0,0,Krishna Pratipada,Punarvasu,7,1,2023,1,26.6,0.0,No,No,Normal conditions
2023-01-07,CHANDVAD,OTHER,501.0,5600,3161.0,,0,0,0,Krishna Pratipada,Punarvasu,7,1,2023,1,25.6,0.0,No,No,Normal conditions
2023-01-07,SATANA,OTHER,1100.0,5775,5215.0,,0,0,0,Krishna Pratipada,Punarvasu,7,1,2023,1,24.5,0.0,No,No,Normal conditions
2023-01-07,PIMPALGAON,POLE,1900.0,5080,4000.0,,0,0,0,Krishna Pratipada,Punarvasu,7,1,2023,1,26.5,0.0,No,No,Normal conditions
2023-01-07,LASALGAON(VINCHUR),OTHER,2500.0,4700,4100.0,,0,0,0,Krishna Pratipada,Punarvasu,7,1,2023,1,26.6,0.0,No,No,Normal conditions
2023-01-10,MANMAD,RED,500.0,3840,2800.0,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,26.6,0.0,No,No,Normal conditions
2023-01-10,UMRANE,RED,1000.0,6001,4500.0,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,26.0,0.0,No,No,Normal conditions
2023-01-10,SHREE RAMESHWAR KRUSHI MARKET,RED,200.0,6500,2763.6,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,27.0,0.0,No,No,Normal conditions
2023-01-10,LASALGAON(NIPHAD),RED,1700.0,2152,2152.0,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,26.9,0.0,No,No,Normal conditions
2023-01-10,SINNER,RED,1500.0,5651,4525.0,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,26.9,0.0,No,No,Normal conditions
2023-01-10,LASALGAON(NIPHAD),OTHER,3300.0,5685,5200.0,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,26.9,0.0,No,No,Normal conditions
2023-01-10,MANMAD,RED,500.0,4176,3500.0,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,26.6,0.0,No,No,Normal conditions
2023-01-10,PIMPALGAON,POLE,2000.0,5100,3900.0,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,27.0,0.0,No,No,Normal conditions
2023-01-10,LASALGAON(VINCHUR),OTHER,2500.0,4200,4100.0,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,26.9,0.0,No,No,Normal conditions
2023-01-10,CHANDVAD,RED,1001.0,5641,3050.0,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,25.4,0.0,No,No,Normal conditions
2023-01-10,MANMAD,OTHER,2160.0,4020,2600.0,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,26.6,0.0,No,No,Normal conditions
2023-01-10,CHANDVAD,OTHER,2000.0,5555,5200.0,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,25.4,0.0,No,No,Normal conditions
2023-01-10,PIMPALGAON,OTHER,2800.0,6390,5600.0,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,27.0,0.0,No,No,Normal conditions
2023-01-10,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,5000.0,5900,5455.0,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,27.0,0.0,No,No,Normal conditions
2023-01-10,LASALGAON(VINCHUR),RED,1500.0,4701,3500.0,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,26.9,0.0,No,No,Normal conditions
2023-01-10,NASIK,OTHER,4700.0,5601,5200.0,,0,0,0,Krishna Tritiya,Ashlesha,10,1,2023,2,27.0,0.0,No,No,Normal conditions
2023-01-11,NASIK,POLE,1000.0,4800,4500.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,29.4,0.0,No,No,Normal conditions
2023-01-11,DINDORI(VANI),OTHER,4300.0,5000,4701.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.5,0.0,No,No,Normal conditions
2023-01-11,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2600.0,5353,4700.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.3,0.0,No,No,Normal conditions
2023-01-11,KALVAN,OTHER,2000.0,5900,5000.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.3,0.0,No,No,Normal conditions
2023-01-11,LASALGAON,RED,1600.0,4900,4500.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.5,0.0,No,No,Normal conditions
2023-01-11,LASALGAON,OTHER,2900.0,4905,4700.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.5,0.0,No,No,Normal conditions
2023-01-11,YEOLA,OTHER,1500.0,5790,4800.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.0,0.0,No,No,Normal conditions
2023-01-11,SINNER,RED,1500.0,5376,4525.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.3,0.0,No,No,Normal conditions
2023-01-11,LASALGAON(VINCHUR),RED,2500.0,4911,4200.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.5,0.0,No,No,Normal conditions
2023-01-11,KALVAN,OTHER,1700.0,6305,5200.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.3,0.0,No,No,Normal conditions
2023-01-11,YEOLA,OTHER,2850.0,6026,5050.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.0,0.0,No,No,Normal conditions
2023-01-11,LASALGAON,OTHER,3091.0,5870,5200.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.5,0.0,No,No,Normal conditions
2023-01-11,NASIK,POLE,1100.0,4200,3800.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,29.4,0.0,No,No,Normal conditions
2023-01-11,LASALGAON(NIPHAD),OTHER,3300.0,5800,5275.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.5,0.0,No,No,Normal conditions
2023-01-11,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3501.0,5300,4795.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.3,0.0,No,No,Normal conditions
2023-01-11,NAMPUR,OTHER,3000.0,6025,5200.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,29.1,0.0,No,No,Normal conditions
2023-01-11,PIMPALGAON,POLE,1500.0,4860,4051.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.6,0.0,No,No,Normal conditions
2023-01-11,NASIK,OTHER,4500.0,5655,5000.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,29.4,0.0,No,No,Normal conditions
2023-01-11,DINDORI(VANI),OTHER,4200.0,5500,5000.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.5,0.0,No,No,Normal conditions
2023-01-11,PIMPALGAON,OTHER,2800.0,6899,5400.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.6,0.0,No,No,Normal conditions
2023-01-11,LASALGAON,RED,1501.0,5262,4300.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.5,0.0,No,No,Normal conditions
2023-01-11,DEVALA,RED,1200.0,4400,3600.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,29.9,0.0,No,No,Normal conditions
2023-01-11,UMRANE,RED,1000.0,6565,4700.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,27.7,0.0,No,No,Normal conditions
2023-01-11,LASALGAON(NIPHAD),OTHER,3111.0,5925,5601.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.5,0.0,No,No,Normal conditions
2023-01-11,PIMPALGAON,OTHER,2900.0,6900,5500.0,,0,0,0,Krishna Chaturthi,Magha,11,1,2023,2,28.6,0.0,No,No,Normal conditions
2023-01-12,CHANDVAD,RED,1000.0,5800,3250.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,26.7,0.0,No,No,Normal conditions
2023-01-12,NAMPUR,OTHER,2000.0,5790,5200.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,27.8,0.0,No,No,Normal conditions
2023-01-12,SINNER,RED,1500.0,5886,4976.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,26.9,0.0,No,No,Normal conditions
2023-01-12,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3000.0,5535,5000.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,26.4,0.0,No,No,Normal conditions
2023-01-12,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,5000.0,6105,5600.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,27.5,0.0,No,No,Normal conditions
2023-01-12,LASALGAON,OTHER,3200.0,6080,5651.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,27.5,0.0,No,No,Normal conditions
2023-01-12,YEOLA,OTHER,1700.0,6100,4900.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,27.2,0.0,No,No,Normal conditions
2023-01-12,PIMPALGAON,POLE,1400.0,4751,3700.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,27.1,0.0,No,No,Normal conditions
2023-01-12,SATANA,OTHER,1000.0,5925,5280.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,25.1,0.0,No,No,Normal conditions
2023-01-12,DEVALA,OTHER,1500.0,5800,5000.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,28.1,0.0,No,No,Normal conditions
2023-01-12,UMRANE,OTHER,2000.0,5701,5450.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,26.8,0.0,No,No,Normal conditions
2023-01-12,NASIK,POLE,1500.0,4500,3800.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,27.2,0.0,No,No,Normal conditions
2023-01-12,KALVAN,OTHER,2000.0,6300,5300.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,26.9,0.0,No,No,Normal conditions
2023-01-12,DINDORI(VANI),OTHER,3800.0,4100,4000.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,26.9,0.0,No,No,Normal conditions
2023-01-12,NASIK,OTHER,4500.0,6000,5301.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,27.2,0.0,No,No,Normal conditions
2023-01-12,LASALGAON,RED,2000.0,5871,4500.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,27.5,0.0,No,No,Normal conditions
2023-01-12,MANMAD,RED,881.0,4601,3900.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,27.2,0.0,No,No,Normal conditions
2023-01-12,LASALGAON(VINCHUR),OTHER,3100.0,5555,4825.0,,0,0,0,Krishna Panchami,Purva Phalguni,12,1,2023,2,27.5,0.0,No,No,Normal conditions
2023-01-13,LASALGAON(VINCHUR),RED,2000.0,5452,4500.0,,0,0,0,Krishna Shashthi,Uttara Phalguni,13,1,2023,2,26.2,0.0,No,No,Normal conditions
2023-01-13,NASIK,POLE,3000.0,5100,4400.0,,0,0,0,Krishna Shashthi,Uttara Phalguni,13,1,2023,2,25.8,0.0,No,No,Normal conditions
2023-01-13,MANMAD,RED,500.0,4700,4000.0,,0,0,0,Krishna Shashthi,Uttara Phalguni,13,1,2023,2,26.4,0.0,No,No,Normal conditions
2023-01-13,NANDGAON,OTHER,1699.0,5300,4950.0,,0,0,0,Krishna Shashthi,Uttara Phalguni,13,1,2023,2,28.0,0.0,No,No,Normal conditions
2023-01-13,DINDORI(VANI),OTHER,4000.0,5731,5421.0,,0,0,0,Krishna Shashthi,Uttara Phalguni,13,1,2023,2,24.9,0.0,No,No,Normal conditions
2023-01-13,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,2587.0,5589,4614.0,,0,0,0,Krishna Shashthi,Uttara Phalguni,13,1,2023,2,26.2,0.0,No,No,Normal conditions
2023-01-13,SINNER,RED,2000.0,6003,4900.0,,0,0,0,Krishna Shashthi,Uttara Phalguni,13,1,2023,2,25.8,0.0,No,No,Normal conditions
2023-01-13,PIMPALGAON,OTHER,3100.0,7031,5600.0,,0,0,0,Krishna Shashthi,Uttara Phalguni,13,1,2023,2,25.4,0.0,No,No,Normal conditions
2023-01-13,NANDGAON,RED,335.0,4641,2950.0,,0,0,0,Krishna Shashthi,Uttara Phalguni,13,1,2023,2,28.0,0.0,No,No,Normal conditions
2023-01-13,UMRANE,RED,1500.0,4801,4100.0,,0,0,0,Krishna Shashthi,Uttara Phalguni,13,1,2023,2,25.1,0.0,No,No,Normal conditions
2023-01-14,LASALGAON,RED,2000.0,5391,4600.0,Makar Sankranti / Til-Gul,0,0,0,Krishna Saptami,Hasta,14,1,2023,2,26.4,0.0,No,No,Normal conditions
2023-01-14,KALVAN,OTHER,2000.0,6650,5500.0,Makar Sankranti / Til-Gul,0,0,0,Krishna Saptami,Hasta,14,1,2023,2,26.0,0.0,No,No,Normal conditions
2023-01-14,SHREE RAMESHWAR KRUSHI MARKET,OTHER,500.0,6001,5119.86,Makar Sankranti / Til-Gul,0,0,0,Krishna Saptami,Hasta,14,1,2023,2,26.4,0.0,No,No,Normal conditions
2023-01-14,YEOLA,OTHER,1700.0,6000,4800.0,Makar Sankranti / Til-Gul,0,0,0,Krishna Saptami,Hasta,14,1,2023,2,26.2,0.0,No,No,Normal conditions
2023-01-14,NASIK,OTHER,4800.0,6100,5501.0,Makar Sankranti / Til-Gul,0,0,0,Krishna Saptami,Hasta,14,1,2023,2,26.6,0.0,No,No,Normal conditions
2023-01-14,LASALGAON,OTHER,3701.0,6271,5700.0,Makar Sankranti / Til-Gul,0,0,0,Krishna Saptami,Hasta,14,1,2023,2,26.4,0.0,No,No,Normal conditions
2023-01-14,DEVALA,RED,1000.0,4240,3300.0,Makar Sankranti / Til-Gul,0,0,0,Krishna Saptami,Hasta,14,1,2023,2,25.8,0.0,No,No,Normal conditions
2023-01-16,CHANDVAD,RED,1051.0,5900,3400.0,,0,0,0,Krishna Navami,Swati,16,1,2023,3,27.6,0.0,No,No,Normal conditions
2023-01-17,CHANDVAD,OTHER,1700.0,5859,5400.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,27.9,0.0,No,No,Normal conditions
2023-01-17,MANMAD,OTHER,2502.0,5000,2502.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,28.6,0.0,No,No,Normal conditions
2023-01-17,LASALGAON(VINCHUR),OTHER,2500.0,5590,5000.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,28.7,0.0,No,No,Normal conditions
2023-01-17,DEVALA,OTHER,1500.0,5410,5000.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,29.0,0.0,No,No,Normal conditions
2023-01-17,LASALGAON(VINCHUR),RED,2000.0,5200,4200.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,28.7,0.0,No,No,Normal conditions
2023-01-17,SHREE RAMESHWAR KRUSHI MARKET,RED,200.0,6601,3221.87,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,28.9,0.0,No,No,Normal conditions
2023-01-17,NAMPUR,OTHER,3000.0,5740,5200.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,29.4,0.0,No,No,Normal conditions
2023-01-17,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,5725,5250.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,28.6,0.0,No,No,Normal conditions
